,Account,Status,Label,Description
221,IncomeTaxReconciliationOtherReconcilingItems,Live,"Effective Income Tax Rate Reconciliation, Other Reconciling Items, Amount","Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to tax exempt income, equity in earnings (loss) of an unconsolidated subsidiary, minority noncontrolling interest income (loss), tax holiday, disposition of a business, disposition of an asset, repatriation of foreign earnings, repatriation of foreign earnings jobs creation act of 2004, increase (decrease) in enacted tax rate, prior year income taxes, increase (decrease) in deferred tax asset valuation allowance, and other adjustments."
222,IncomeTaxReconciliationStateAndLocalIncomeTaxes,Live,"Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to state and local income tax expense (benefit).
223,IncomeTaxReconciliationTaxContingenciesDomestic,Live,"Effective Income Tax Rate Reconciliation, Tax Contingency, Domestic, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to increase (decrease) in domestic income tax contingency.
224,IncomeTaxReconciliationTaxCreditsResearch,Live,"Effective Income Tax Rate Reconciliation, Tax Credit, Research, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to research tax credit.
225,IncomeTaxReconciliationTaxSettlementsDomestic,Live,"Effective Income Tax Rate Reconciliation, Tax Settlement, Domestic, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to domestic income tax settlement.
226,IncreaseDecreaseInAccountsPayable,Live,Increase (Decrease) in Accounts Payable,The increase (decrease) during the reporting period in the aggregate amount of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business.
227,IncreaseDecreaseInAccountsReceivable,Live,Increase (Decrease) in Accounts Receivable,The increase (decrease) during the reporting period in amount due within one year (or one business cycle) from customers for the credit sale of goods and services.
228,IncreaseDecreaseInContractWithCustomerLiability,Live,"Increase (Decrease) in Contract with Customer, Liability",Amount of increase (decrease) in obligation to transfer good or service to customer for which consideration has been received or is receivable.
229,IncreaseDecreaseInDeferredRevenue,Live,Increase (Decrease) in Deferred Revenue,Amount of increase (decrease) in deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable.
230,IncreaseDecreaseInInventories,Live,Increase (Decrease) in Inventories,"The increase (decrease) during the reporting period in the aggregate value of all inventory held by the reporting entity, associated with underlying transactions that are classified as operating activities."
231,IncreaseDecreaseInOtherOperatingAssets,Live,Increase (Decrease) in Other Operating Assets,Amount of increase (decrease) in operating assets classified as other.
232,IncreaseDecreaseInOtherOperatingLiabilities,Live,Increase (Decrease) in Other Operating Liabilities,Amount of increase (decrease) in operating liabilities classified as other.
233,IncreaseDecreaseInOtherReceivables,Live,Increase (Decrease) in Other Receivables,Amount of increase (decrease) in receivables classified as other.
234,IndefiniteLivedIntangibleAssetsExcludingGoodwill,Live,Indefinite-lived Intangible Assets (Excluding Goodwill),"Amount of assets, excluding financial assets and goodwill, lacking physical substance and having a projected indefinite period of benefit."
235,IntangibleAssetsGrossExcludingGoodwill,Live,"Intangible Assets, Gross (Excluding Goodwill)","Amount before accumulated amortization of intangible assets, excluding goodwill."
236,IntangibleAssetsNetExcludingGoodwill,Live,"Intangible Assets, Net (Excluding Goodwill)","Sum of the carrying amounts of all intangible assets, excluding goodwill, as of the balance sheet date, net of accumulated amortization and impairment charges."
237,InterestCostsIncurred,Live,Interest Costs Incurred,Total interest costs incurred during the period and either capitalized or charged against earnings.
238,InterestExpense,Live,Interest Expense,Amount of the cost of borrowed funds accounted for as interest expense.
239,InterestExpenseDebt,Live,"Interest Expense, Debt",Amount of the cost of borrowed funds accounted for as interest expense for debt.
240,InterestPaid,Live,"Interest Paid, Including Capitalized Interest, Operating and Investing Activities","Amount of cash paid for interest, including, but not limited to, capitalized interest and payment to settle zero-coupon bond attributable to accreted interest of debt discount and debt instrument with insignificant coupon interest rate in relation to effective interest rate of borrowing attributable to accreted interest of debt discount; classified as operating and investing activities."
241,InterestPaidNet,Live,"Interest Paid, Excluding Capitalized Interest, Operating Activities","Amount of cash paid for interest, excluding capitalized interest, classified as operating activity. Includes, but is not limited to, payment to settle zero-coupon bond for accreted interest of debt discount and debt instrument with insignificant coupon interest rate in relation to effective interest rate of borrowing attributable to accreted interest of debt discount."
242,InventoryFinishedGoodsNetOfReserves,Live,"Inventory, Finished Goods, Net of Reserves","Carrying amount, net of valuation reserves and adjustments, as of the balance sheet date of merchandise or goods held by the company that are readily available for sale."
243,InventoryNet,Live,"Inventory, Net","Amount after valuation and LIFO reserves of inventory expected to be sold, or consumed within one year or operating cycle, if longer."
244,InventoryPartsAndComponentsNetOfReserves,Live,"Inventory, Parts and Components, Net of Reserves","Carrying amount, net of valuation reserves and adjustments, as of the balance sheet date for elements of machinery or equipment held for the purpose of replacing similar parts in the course of repair or maintenance."
245,InvestmentIncomeInterestAndDividend,Live,"Investment Income, Interest and Dividend",Amount before accretion (amortization) of purchase discount (premium) of interest income and dividend income on nonoperating securities.
246,LeaseAndRentalExpense,Live,"Operating Leases, Rent Expense","Amount of rent expense incurred for leased assets, including but not limited to, furniture and equipment, that is not directly or indirectly associated with the manufacture, sale or creation of a product or product line."
247,LeaseholdImprovementsGross,Live,"Leasehold Improvements, Gross",Amount before accumulated depreciation of additions or improvements to assets held under a lease arrangement.
248,LesseeOperatingLeaseLiabilityPaymentsDue,Live,"Lessee, Operating Lease, Liability, to be Paid",Amount of lessee's undiscounted obligation for lease payment for operating lease.
249,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,Live,"Lessee, Operating Lease, Liability, to be Paid, after Year Five",Amount of lessee's undiscounted obligation for lease payment for operating lease due after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
250,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,Live,"Lessee, Operating Lease, Liability, to be Paid, Year One",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
251,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,Live,"Lessee, Operating Lease, Liability, to be Paid, Year Five",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
252,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,Live,"Lessee, Operating Lease, Liability, to be Paid, Year Four",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
253,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,Live,"Lessee, Operating Lease, Liability, to be Paid, Year Three",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
254,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,Live,"Lessee, Operating Lease, Liability, to be Paid, Year Two",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
255,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,Live,"Lessee, Operating Lease, Liability, to be Paid, Remainder of Fiscal Year",Amount of lessee's undiscounted obligation for lease payment for operating lease having initial or remaining lease term in excess of one year to be paid in remainder of current fiscal year.
256,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,Live,"Lessee, Operating Lease, Liability, Undiscounted Excess Amount",Amount of lessee's undiscounted obligation for lease payments in excess of discounted obligation for lease payments for operating lease.
257,Liabilities,Live,Liabilities,Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized. Liabilities are probable future sacrifices of economic benefits arising from present obligations of an entity to transfer assets or provide services to other entities in the future.
258,LiabilitiesAndStockholdersEquity,Live,Liabilities and Equity,"Amount of liabilities and equity items, including the portion of equity attributable to noncontrolling interests, if any."
259,LiabilitiesCurrent,Live,"Liabilities, Current","Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer."
260,LiabilitiesNoncurrent,Live,"Liabilities, Noncurrent","Amount of obligation due after one year or beyond the normal operating cycle, if longer."
261,LongTermDebt,Live,Long-term Debt,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations."
262,LongTermDebtCurrent,Live,"Long-term Debt, Current Maturities","Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations."
263,LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,Live,"Long-Term Debt, Maturity, after Year Five","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
264,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,Live,"Long-Term Debt, Maturity, Year One","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
265,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,Live,"Long-Term Debt, Maturity, Year Five","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
266,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,Live,"Long-Term Debt, Maturity, Year Four","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
267,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,Live,"Long-Term Debt, Maturity, Year Three","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
268,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,Live,"Long-Term Debt, Maturity, Year Two","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
269,LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear,Live,"Long-Term Debt, Maturity, Remainder of Fiscal Year","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in remainder of current fiscal year."
270,LongTermDebtNoncurrent,Live,"Long-term Debt, Excluding Current Maturities","Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations."
271,LongTermPurchaseCommitmentAmount,Live,"Long-term Purchase Commitment, Amount",The minimum amount the entity agreed to spend under the long-term purchase commitment.
272,MarketableSecuritiesCurrent,Live,"Marketable Securities, Current","Amount of investment in marketable security, classified as current."
273,MarketableSecuritiesNoncurrent,Live,"Marketable Securities, Noncurrent","Amount of investment in marketable security, classified as noncurrent."
274,MarketableSecuritiesRealizedGainLoss,Live,"Marketable Securities, Realized Gain (Loss)","Amount of realized gain (loss) on investment in marketable security, including other-than-temporary impairment (OTTI)."
275,MarketingExpense,Live,Marketing Expense,"Expenditures for planning and executing the conception, pricing, promotion, and distribution of ideas, goods, and services. Costs of public relations and corporate promotions are typically considered to be marketing costs."
276,NetCashProvidedByUsedInFinancingActivities,Live,Net Cash Provided by (Used in) Financing Activities,"Amount of cash inflow (outflow) from financing activities, including discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit."
277,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,Live,"Net Cash Provided by (Used in) Financing Activities, Continuing Operations","Amount of cash inflow (outflow) of financing activities, excluding discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit."
278,NetCashProvidedByUsedInInvestingActivities,Live,Net Cash Provided by (Used in) Investing Activities,"Amount of cash inflow (outflow) from investing activities, including discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets."
279,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,Live,"Net Cash Provided by (Used in) Investing Activities, Continuing Operations","Amount of cash inflow (outflow) of investing activities, excluding discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets."
280,NetCashProvidedByUsedInOperatingActivities,Live,Net Cash Provided by (Used in) Operating Activities,"Amount of cash inflow (outflow) from operating activities, including discontinued operations. Operating activity cash flows include transactions, adjustments, and changes in value not defined as investing or financing activities."
281,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Live,"Net Cash Provided by (Used in) Operating Activities, Continuing Operations","Amount of cash inflow (outflow) from operating activities, excluding discontinued operations. Operating activity cash flows include transactions, adjustments, and changes in value not defined as investing or financing activities."
282,NetIncomeLoss,Live,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent."
283,NoncurrentAssets,Live,Long-Lived Assets,"Long-lived assets other than financial instruments, long-term customer relationships of a financial institution, mortgage and other servicing rights, deferred policy acquisition costs, and deferred tax assets."
284,NonoperatingIncomeExpense,Live,Nonoperating Income (Expense),"The aggregate amount of income or expense from ancillary business-related activities (that is to say, excluding major activities considered part of the normal operations of the business)."
285,NontradeReceivablesCurrent,Live,"Nontrade Receivables, Current","The sum of amounts currently receivable other than from customers. For classified balance sheets, represents the current amount receivable, that is amounts expected to be collected within one year or the normal operating cycle, if longer."
286,NotionalAmountOfForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,Deprecated,Notional Amount of Foreign Currency Derivative Instruments Not Designated as Hedging Instruments (Deprecated 2013-01-31),Aggregate notional amount of all foreign currency derivatives not designated as hedging instruments. Notional amount refers to the number of currency units specified in the foreign currency derivative contract.
287,NumberOfStores,Live,Number of Stores,Represents the number of stores.
288,OciBeforeReclassificationsBeforeTaxAttributableToParent,Live,"OCI, before Reclassifications, before Tax, Attributable to Parent",Amount before tax and reclassification adjustments of other comprehensive income (loss) attributable to parent.
289,OperatingExpenses,Live,Operating Expenses,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense."
290,OperatingIncomeLoss,Live,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.
291,OperatingLeaseCost,Live,"Operating Lease, Cost","Amount of single lease cost, calculated by allocation of remaining cost of lease over remaining lease term. Includes, but is not limited to, single lease cost, after impairment of right-of-use asset, calculated by amortization of remaining right-of-use asset and accretion of lease liability."
292,OperatingLeaseLiability,Live,"Operating Lease, Liability",Present value of lessee's discounted obligation for lease payments from operating lease.
293,OperatingLeaseLiabilityCurrent,Live,"Operating Lease, Liability, Current","Present value of lessee's discounted obligation for lease payments from operating lease, classified as current."
294,OperatingLeaseLiabilityNoncurrent,Live,"Operating Lease, Liability, Noncurrent","Present value of lessee's discounted obligation for lease payments from operating lease, classified as noncurrent."
295,OperatingLeasePayments,Live,"Operating Lease, Payments","Amount of cash outflow from operating lease, excluding payments to bring another asset to condition and location necessary for its intended use."
296,OperatingLeaseRightOfUseAsset,Live,"Operating Lease, Right-of-Use Asset",Amount of lessee's right to use underlying asset under operating lease.
297,OperatingLeasesFutureMinimumPaymentsDue,Live,"Operating Leases, Future Minimum Payments Due",Amount of required minimum rental payments for leases having an initial or remaining non-cancelable letter-terms in excess of one year.
298,OperatingLeasesFutureMinimumPaymentsDueCurrent,Live,"Operating Leases, Future Minimum Payments Due, Next Twelve Months","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
299,OperatingLeasesFutureMinimumPaymentsDueInFiveYears,Live,"Operating Leases, Future Minimum Payments, Due in Five Years","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
300,OperatingLeasesFutureMinimumPaymentsDueInFourYears,Live,"Operating Leases, Future Minimum Payments, Due in Four Years","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the fourth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
301,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,Live,"Operating Leases, Future Minimum Payments, Due in Three Years","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the third fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
302,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,Live,"Operating Leases, Future Minimum Payments, Due in Two Years","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the second fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
303,OperatingLeasesFutureMinimumPaymentsDueThereafter,Live,"Operating Leases, Future Minimum Payments, Due Thereafter","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due after the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
304,OperatingLeasesRentExpenseNet,Live,"Operating Leases, Rent Expense, Net","Rental expense for the reporting period incurred under operating leases, including minimum and any contingent rent expense, net of related sublease income."
305,OtherAccruedLiabilitiesCurrent,Live,"Other Accrued Liabilities, Current","Amount of expenses incurred but not yet paid classified as other, due within one year or the normal operating cycle, if longer."
306,OtherAccruedLiabilitiesNoncurrent,Live,"Other Accrued Liabilities, Noncurrent","Amount of expenses incurred but not yet paid classified as other, due after one year or the normal operating cycle, if longer."
307,OtherAssetsCurrent,Live,"Other Assets, Current",Amount of current assets classified as other.
308,OtherAssetsNoncurrent,Live,"Other Assets, Noncurrent",Amount of noncurrent assets classified as other.
309,OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,Deprecated,"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax (Deprecated 2012-01-31)","Gross appreciation or the gross loss in value of the total unsold securities. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label."
310,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,Deprecated,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax (Deprecated 2012-01-31)","Net of tax effect change in accumulated gains and losses from derivative instruments designated and qualifying as the effective portion of cash flow hedges after taxes. A cash flow hedge is a hedge of the exposure to variability in the cash flows of a recognized asset or liability or a forecasted transaction that is attributable to a particular risk. The change includes an entity's share of an equity investee's increase or decrease in deferred hedging gains or losses. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label."
311,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,Deprecated,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax (Deprecated 2012-01-31)","Adjustment that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency of the reporting entity, net of tax."
312,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,Live,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax","Amount, after tax and adjustment, of unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) and unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale."
313,OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,Live,"Other Comprehensive Income (Loss), before Reclassifications, before Tax",Amount before tax and reclassification adjustments of other comprehensive income (loss).
314,OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,Live,"Other Comprehensive Income (Loss), before Reclassifications, Net of Tax","Amount after tax, before reclassification adjustments of other comprehensive income (loss)."
315,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax,Live,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification and Tax","Amount, before tax and reclassification, of gain (loss) from derivative instrument designated and qualifying cash flow hedge included in assessment of hedge effectiveness."
316,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,Live,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, after Tax","Amount, after tax, of reclassification of gain (loss) from accumulated other comprehensive income (AOCI) for derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness."
317,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,Live,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, before Tax","Amount, before tax, of reclassification of gain (loss) from accumulated other comprehensive income (AOCI) for derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness."
318,OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseBeforeAdjustmentsAndTax,Live,"Other Comprehensive Income (Loss), Derivative, Excluded Component, Increase (Decrease), before Adjustments and Tax","Amount, before tax and adjustments, of gain (loss) from increase (decrease) in value of excluded component of derivative designated and qualifying as hedge. Adjustments include, but are not limited to, reclassifications for sale and settlement, and amounts recognized under systematic and rational method."
319,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,Live,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax","Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss)."
320,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Live,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax","Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature."
321,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,Live,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax","Amount of tax expense (benefit), after reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature."
322,OtherComprehensiveIncomeLossNetOfTax,Live,"Other Comprehensive Income (Loss), Net of Tax",Amount after tax and reclassification adjustments of other comprehensive income (loss).
323,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Live,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",Amount after tax of other comprehensive income (loss) attributable to parent entity.
324,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,Deprecated,"Other Comprehensive Income (Loss), Reclassification Adjustment for Sale of Securities Included in Net Income, Net of Tax (Deprecated 2013-01-31)",Net of tax amount of the income statement impact of the reclassification adjustment for unrealized gain (loss) realized upon the sale of available-for-sale securities.
325,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,Live,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, before Tax",Amount before tax of reclassification adjustment from accumulated other comprehensive income for unrealized gain (loss) realized upon the sale of available-for-sale securities.
326,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,Live,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Net of Tax",Amount after tax of reclassification adjustment from accumulated other comprehensive income for unrealized gain (loss) realized upon the sale of available-for-sale securities.
327,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,Live,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Tax",Amount of tax expense (benefit) of reclassification adjustment from accumulated other comprehensive income for unrealized gain (loss) realized upon the sale of available-for-sale securities.
328,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,Live,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, before Tax",Amount before tax of reclassification adjustment from accumulated other comprehensive income of accumulated gain (loss) realized from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's deferred hedging gain (loss).
329,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,Live,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Net of Tax",Amount after tax of reclassification adjustment from accumulated other comprehensive income of accumulated gain (loss) realized from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's deferred hedging gain (loss).
330,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,Live,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Tax",Amount of tax expense (benefit) of reclassification adjustment from accumulated other comprehensive income of accumulated gain (loss) realized from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's deferred hedging gain (loss).
331,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,Deprecated,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Net of Tax (Deprecated 2013-01-31)",Net of tax amount of the income statement impact of the reclassification adjustment of accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges realized in net income. Also includes reclassification adjustments of an entity's share of an equity investee's deferred hedging gain (loss) realized in net income.
332,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,Deprecated,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Tax (Deprecated 2013-01-31)",Tax effect of the income statement impact of the reclassification adjustment of accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges realized in net income. Also includes reclassification adjustments of an entity's share of an equity investee's deferred hedging gain (loss) realized in net income.
333,OtherComprehensiveIncomeLossTax,Live,"Other Comprehensive Income (Loss), Tax",Amount of tax expense (benefit) allocated to other comprehensive income (loss).
334,OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,Live,"Other Comprehensive Income (Loss), Tax, Portion Attributable to Parent",Amount of tax expense (benefit) allocated to other comprehensive income (loss) attributable to parent entity.
